x,y
17.080000000000002,7.0
17.09,7.0
17.1,7.0
17.11,7.0
17.12,7.0
17.13,7.0
17.14,7.0
17.15,7.0
17.16,7.0
17.17,7.0
17.18,7.0
17.19,7.0
17.2,7.0
17.21,7.0
17.22,7.0
17.23,7.0
17.240000000000002,7.0
17.25,7.0
17.26,7.0
17.27,7.0
17.28,7.0
17.29,7.0
17.3,7.0
17.31,7.0
17.32,7.0
17.330000000000002,7.0
17.34,7.0
17.35,7.0
17.36,7.0
17.37,7.0
17.38,7.0
17.39,7.0
17.4,7.0
17.41,7.0
17.42,7.0
17.43,7.0
17.44,7.0
17.45,7.0
17.46,7.0
17.47,7.0
17.48,7.0
17.490000000000002,7.0
17.5,7.0
17.51,7.0
17.52,7.0
17.53,7.0
17.54,7.0
17.55,7.0
17.56,7.0
17.57,7.0
17.580000000000002,7.0
17.59,7.0
17.6,7.0
17.61,7.0
17.62,7.0
17.63,7.0
17.64,7.0
17.65,7.0
17.66,7.0
17.67,7.0
17.68,7.0
17.69,7.0
17.7,7.0
17.71,7.0
17.72,7.0
17.73,7.0
17.740000000000002,7.0
17.75,7.0
17.76,7.0
17.77,7.0
17.78,7.0
17.79,7.0
17.8,7.0
17.81,7.0
17.82,7.0
17.830000000000002,7.0
17.84,7.0
17.85,7.0
17.86,7.0
17.87,7.0
17.88,7.0
17.89,7.0
17.9,7.0
17.91,7.0
17.92,7.0
17.93,7.0
17.94,7.0
17.95,7.0
17.96,7.0
17.97,7.0
17.98,7.0
17.990000000000002,7.0
18.0,7.0
18.01,7.0
18.02,7.0
18.03,7.0
18.04,7.0
18.05,7.0
18.06,7.0
18.07,7.0
18.080000000000002,7.0
18.09,7.0
18.1,7.0
18.11,7.0
18.12,7.0
18.13,7.0
18.14,7.0
18.150000000000002,7.0
18.16,7.0
18.17,7.0
18.18,7.0
18.19,7.0
18.2,7.0
18.21,7.0
18.22,7.0
18.23,7.0
18.240000000000002,7.0
18.25,7.0
18.26,7.0
18.27,7.0
18.28,7.0
18.29,7.0
18.3,7.0
18.31,7.0
18.32,7.0
18.330000000000002,7.0
18.34,7.0
18.35,7.0
18.36,7.0
18.37,7.0
18.38,7.0
18.39,7.0
18.400000000000002,7.0
18.41,7.0
18.42,7.0
18.43,7.0
18.44,7.0
18.45,7.0
18.46,7.0
18.47,7.0
18.48,7.0
18.490000000000002,7.0
18.5,7.0
18.51,7.0
18.52,7.0
18.53,7.0
18.54,7.0
18.55,7.0
18.56,7.0
18.57,7.0
18.580000000000002,7.0
18.59,7.0
18.6,7.0
18.61,7.0
18.62,7.0
18.63,7.0
18.64,7.0
18.650000000000002,7.0
18.66,7.0
18.67,7.0
18.68,7.0
18.69,7.0
18.7,7.0
18.71,7.0
18.72,7.0
18.73,7.0
18.740000000000002,7.0
18.75,7.0
18.76,7.0
18.77,7.0
18.78,7.0
18.79,7.0
18.8,7.0
18.81,7.0
18.82,7.0
18.830000000000002,7.0
18.84,7.0
18.85,7.0
18.86,7.0
18.87,7.0
18.88,7.0
18.89,7.0
18.900000000000002,7.0
18.91,7.0
18.92,7.0
18.93,7.0
18.94,7.0
18.95,7.0
18.96,7.0
18.97,7.0
18.98,7.0
18.990000000000002,7.0
19.0,8.0
19.01,8.0
19.02,8.0
19.03,8.0
19.04,8.0
19.05,8.0
19.06,8.0
19.07,8.0
19.080000000000002,8.0
19.09,8.0
19.1,8.0
19.11,8.0
19.12,8.0
19.13,8.0
19.14,8.0
19.150000000000002,8.0
19.16,8.0
19.17,8.0
19.18,8.0
19.19,8.0
19.2,8.0
19.21,8.0
19.22,8.0
19.23,8.0
19.240000000000002,8.0
19.25,8.0
19.26,8.0
19.27,8.0
19.28,8.0
19.29,8.0
19.3,8.0
19.31,8.0
19.32,8.0
19.330000000000002,8.0
19.34,8.0
19.35,8.0
19.36,8.0
19.37,8.0
19.38,8.0
19.39,8.0
19.400000000000002,8.0
19.41,8.0
19.42,8.0
19.43,8.0
19.44,8.0
19.45,8.0
19.46,8.0
19.47,8.0
19.48,8.0
19.490000000000002,8.0
19.5,8.0
19.51,8.0
19.52,8.0
19.53,8.0
19.54,8.0
19.55,8.0
19.56,8.0
19.57,8.0
19.580000000000002,8.0
19.59,8.0
19.6,8.0
19.61,8.0
19.62,8.0
19.63,8.0
19.64,8.0
19.650000000000002,8.0
19.66,8.0
19.67,8.0
19.68,8.0
19.69,8.0
19.7,8.0
19.71,8.0
19.72,8.0
19.73,8.0
19.740000000000002,8.0
19.75,8.0
19.76,8.0
19.77,8.0
19.78,8.0
19.79,8.0
19.8,8.0
19.81,8.0
19.82,8.0
19.830000000000002,8.0
19.84,8.0
19.85,8.0
19.86,8.0
19.87,8.0
19.88,8.0
19.89,8.0
19.900000000000002,8.0
19.91,8.0
19.92,8.0
19.93,8.0
19.94,8.0
19.95,8.0
19.96,8.0
19.97,8.0
19.98,8.0
19.990000000000002,8.0
20.0,8.0
20.01,8.0
20.02,8.0
20.03,8.0
20.04,8.0
20.05,8.0
20.06,8.0
20.07,8.0
20.080000000000002,8.0
20.09,8.0
20.1,8.0
20.11,8.0
20.12,8.0
20.13,8.0
20.14,8.0
20.150000000000002,8.0
20.16,8.0
20.17,8.0
20.18,8.0
20.19,8.0
20.2,8.0
20.21,8.0
20.22,8.0
20.23,8.0
20.240000000000002,8.0
20.25,8.0
20.26,8.0
20.27,8.0
20.28,8.0
20.29,8.0
20.3,8.0
20.31,8.0
20.32,8.0
20.330000000000002,8.0
20.34,8.0
20.35,8.0
20.36,8.0
20.37,8.0
20.38,8.0
20.39,8.0
20.400000000000002,8.0
20.41,8.0
20.42,8.0
20.43,8.0
20.44,8.0
20.45,8.0
20.46,8.0
20.47,8.0
20.48,8.0
20.490000000000002,8.0
20.5,8.0
20.51,8.0
20.52,8.0
20.53,8.0
20.54,8.0
20.55,8.0
20.56,8.0
20.57,8.0
20.580000000000002,8.0
20.59,8.0
20.6,8.0
20.61,8.0
20.62,8.0
20.63,8.0
20.64,8.0
20.650000000000002,8.0
20.66,8.0
20.67,8.0
20.68,8.0
20.69,8.0
20.7,8.0
20.71,8.0
20.72,8.0
20.73,8.0
20.740000000000002,8.0
20.75,8.0
20.76,8.0
20.77,8.0
20.78,8.0
20.79,8.0
20.8,8.0
20.81,8.0
20.82,8.0
20.830000000000002,8.0
20.84,8.0
20.85,8.0
20.86,8.0
20.87,8.0
20.88,8.0
20.89,8.0
20.900000000000002,8.0
20.91,8.0
20.92,8.0
20.93,8.0
20.94,8.0
20.95,8.0
20.96,8.0
20.97,8.0
20.98,8.0
20.990000000000002,8.0
21.0,8.0
21.01,8.0
21.02,8.0
21.03,8.0
21.04,8.0
21.05,8.0
21.06,8.0
21.07,8.0
21.080000000000002,8.0
21.09,8.0
21.1,8.0
21.11,8.0
21.12,8.0
21.13,8.0
21.14,8.0
21.150000000000002,8.0
21.16,8.0
21.17,8.0
21.18,8.0
21.19,8.0
21.2,8.0
21.21,8.0
21.22,8.0
21.23,8.0
21.240000000000002,8.0
21.25,8.0
21.26,8.0
21.27,8.0
21.28,8.0
21.29,8.0
21.3,8.0
21.31,8.0
21.32,8.0
21.330000000000002,8.0
21.34,8.0
21.35,8.0
21.36,8.0
21.37,8.0
21.38,8.0
21.39,8.0
21.400000000000002,8.0
21.41,8.0
21.42,8.0
21.43,8.0
21.44,8.0
21.45,8.0
21.46,8.0
21.47,8.0
21.48,8.0
21.490000000000002,8.0
21.5,8.0
21.51,8.0
21.52,8.0
21.53,8.0
21.54,8.0
21.55,8.0
21.56,8.0
21.57,8.0
21.580000000000002,8.0
21.59,8.0
21.6,8.0
21.61,8.0
21.62,8.0
21.63,8.0
21.64,8.0
21.650000000000002,8.0
21.66,8.0
21.67,8.0
21.68,8.0
21.69,8.0
21.7,8.0
21.71,8.0
21.72,8.0
21.73,8.0
21.740000000000002,8.0
21.75,8.0
21.76,8.0
21.77,8.0
21.78,8.0
21.79,8.0
21.8,8.0
21.81,8.0
21.82,8.0
21.830000000000002,8.0
21.84,8.0
21.85,8.0
21.86,8.0
21.87,8.0
21.88,8.0
21.89,8.0
21.900000000000002,8.0
21.91,8.0
21.92,8.0
21.93,8.0
21.94,8.0
21.95,8.0
21.96,8.0
21.97,8.0
21.98,8.0
21.990000000000002,8.0
22.0,8.0
22.01,8.0
22.02,8.0
22.03,8.0
22.04,8.0
22.05,8.0
22.06,8.0
22.07,8.0
22.080000000000002,8.0
22.09,8.0
22.1,8.0
22.11,8.0
22.12,8.0
22.13,8.0
22.14,8.0
22.150000000000002,8.0
22.16,8.0
22.17,8.0
22.18,8.0
22.19,8.0
22.2,8.0
22.21,8.0
22.22,8.0
22.23,8.0
22.240000000000002,8.0
22.25,8.0
22.26,8.0
22.27,8.0
22.28,8.0
22.29,8.0
22.3,8.0
22.31,8.0
22.32,8.0
22.330000000000002,8.0
22.34,8.0
22.35,8.0
22.36,8.0
22.37,8.0
22.38,8.0
22.39,8.0
22.400000000000002,8.0
22.41,8.0
22.42,8.0
22.43,8.0
22.44,8.0
22.45,8.0
22.46,8.0
22.47,8.0
22.48,8.0
22.490000000000002,8.0
22.5,8.0
22.51,8.0
22.52,8.0
22.53,8.0
22.54,8.0
22.55,8.0
22.56,8.0
22.57,8.0
22.580000000000002,8.0
22.59,8.0
22.6,8.0
22.61,8.0
22.62,8.0
22.63,8.0
22.64,8.0
22.650000000000002,8.0
22.66,8.0
22.67,8.0
22.68,8.0
22.69,8.0
22.7,8.0
22.71,8.0
22.72,8.0
22.73,8.0
22.740000000000002,8.0
22.75,8.0
22.76,8.0
22.77,8.0
22.78,8.0
22.79,8.0
22.8,8.0
22.81,8.0
22.82,8.0
22.830000000000002,8.0
22.84,8.0
22.85,8.0
22.86,8.0
22.87,8.0
22.88,8.0
22.89,8.0
22.900000000000002,8.0
22.91,8.0
22.92,8.0
22.93,8.0
22.94,8.0
22.95,8.0
22.96,8.0
22.97,8.0
22.98,8.0
22.990000000000002,8.0
23.0,9.0
23.01,9.0
23.02,9.0
23.03,9.0
23.04,9.0
23.05,9.0
23.06,9.0
23.07,9.0
23.080000000000002,9.0
23.09,9.0
23.1,9.0
23.11,9.0
23.12,9.0
23.13,9.0
23.14,9.0
23.150000000000002,9.0
23.16,9.0
23.17,9.0
23.18,9.0
23.19,9.0
23.2,9.0
23.21,9.0
23.22,9.0
23.23,9.0
23.240000000000002,9.0
23.25,9.0
23.26,9.0
23.27,9.0
23.28,9.0
23.29,9.0
23.3,9.0
23.31,9.0
23.32,9.0
23.330000000000002,9.0
23.34,9.0
23.35,9.0
23.36,9.0
23.37,9.0
23.38,9.0
23.39,9.0
23.400000000000002,9.0
23.41,9.0
23.42,9.0
23.43,9.0
23.44,9.0
23.45,9.0
23.46,9.0
23.47,9.0
23.48,9.0
23.490000000000002,9.0
23.5,9.0
23.51,9.0
23.52,9.0
23.53,9.0
23.54,9.0
23.55,9.0
23.56,9.0
23.57,9.0
23.580000000000002,9.0
23.59,9.0
23.6,9.0
23.61,9.0
23.62,9.0
23.63,9.0
23.64,9.0
23.650000000000002,9.0
23.66,9.0
23.67,9.0
23.68,9.0
23.69,9.0
23.7,9.0
23.71,9.0
23.72,9.0
23.73,9.0
23.740000000000002,9.0
23.75,9.0
23.76,9.0
23.77,9.0
23.78,9.0
23.79,9.0
23.8,9.0
23.81,9.0
23.82,9.0
23.830000000000002,9.0
23.84,9.0
23.85,9.0
23.86,9.0
23.87,9.0
23.88,9.0
23.89,9.0
23.900000000000002,9.0
23.91,9.0
23.92,9.0
23.93,9.0
23.94,9.0
23.95,9.0
23.96,9.0
23.97,9.0
23.98,9.0
23.990000000000002,9.0
24.0,9.0
24.01,9.0
24.02,9.0
24.03,9.0
24.04,9.0
24.05,9.0
24.06,9.0
24.07,9.0
24.080000000000002,9.0
24.09,9.0
24.1,9.0
24.11,9.0
24.12,9.0
24.13,9.0
24.14,9.0
24.150000000000002,9.0
24.16,9.0
24.17,9.0
24.18,9.0
24.19,9.0
24.2,9.0
24.21,9.0
24.22,9.0
24.23,9.0
24.240000000000002,9.0
24.25,9.0
24.26,9.0
24.27,9.0
24.28,9.0
24.29,9.0
24.3,9.0
24.31,9.0
24.32,9.0
24.330000000000002,9.0
24.34,9.0
24.35,9.0
24.36,9.0
24.37,9.0
24.38,9.0
24.39,9.0
24.400000000000002,9.0
24.41,9.0
24.42,9.0
24.43,9.0
24.44,9.0
24.45,9.0
24.46,9.0
24.47,9.0
24.48,9.0
24.490000000000002,9.0
24.5,9.0
24.51,9.0
24.52,9.0
24.53,9.0
24.54,9.0
24.55,9.0
24.56,9.0
24.57,9.0
24.580000000000002,9.0
24.59,9.0
24.6,9.0
24.61,9.0
24.62,9.0
24.63,9.0
24.64,9.0
24.650000000000002,9.0
24.66,9.0
24.67,9.0
24.68,9.0
24.69,9.0
24.7,9.0
24.71,9.0
24.72,9.0
24.73,9.0
24.740000000000002,9.0
24.75,9.0
24.76,9.0
24.77,9.0
24.78,9.0
24.79,9.0
24.8,9.0
24.81,9.0
24.82,9.0
24.830000000000002,9.0
24.84,9.0
24.85,9.0
24.86,9.0
24.87,9.0
24.88,9.0
24.89,9.0
24.900000000000002,9.0
24.91,9.0
24.92,9.0
24.93,9.0
24.94,9.0
24.95,9.0
24.96,9.0
24.97,9.0
24.98,9.0
24.990000000000002,9.0
25.0,9.0
25.01,9.0
25.02,9.0
25.03,9.0
25.04,9.0
25.05,9.0
25.060000000000002,9.0
25.07,9.0
25.080000000000002,9.0
25.09,9.0
25.1,9.0
25.11,9.0
25.12,9.0
25.13,9.0
25.14,9.0
25.150000000000002,9.0
25.16,9.0
25.17,9.0
25.18,9.0
25.19,9.0
25.2,9.0
25.21,9.0
25.22,9.0
25.23,9.0
25.240000000000002,9.0
25.25,9.0
25.26,9.0
25.27,9.0
25.28,9.0
25.29,9.0
25.3,9.0
25.310000000000002,9.0
25.32,9.0
25.330000000000002,9.0
25.34,9.0
25.35,9.0
25.36,9.0
25.37,9.0
25.38,9.0
25.39,9.0
25.400000000000002,9.0
25.41,9.0
25.42,9.0
25.43,9.0
25.44,9.0
25.45,9.0
25.46,9.0
25.47,9.0
25.48,9.0
25.490000000000002,9.0
25.5,9.0
25.51,9.0
25.52,9.0
25.53,9.0
25.54,9.0
25.55,9.0
25.560000000000002,9.0
25.57,9.0
25.580000000000002,9.0
25.59,9.0
25.6,9.0
25.61,9.0
25.62,9.0
25.63,9.0
25.64,9.0
25.650000000000002,9.0
25.66,9.0
25.67,9.0
25.68,9.0
25.69,9.0
25.7,9.0
25.71,9.0
25.72,9.0
25.73,9.0
25.740000000000002,9.0
25.75,9.0
25.76,9.0
25.77,9.0
25.78,9.0
25.79,9.0
25.8,9.0
25.810000000000002,9.0
25.82,9.0
25.830000000000002,9.0
25.84,9.0
25.85,9.0
25.86,9.0
25.87,9.0
25.88,9.0
25.89,9.0
25.900000000000002,9.0
25.91,9.0
25.92,9.0
25.93,9.0
25.94,9.0
25.95,9.0
25.96,9.0
25.97,9.0
25.98,9.0
25.990000000000002,9.0
26.0,9.0
26.01,9.0
26.02,9.0
26.03,9.0
26.04,9.0
26.05,9.0
26.060000000000002,9.0
26.07,9.0
26.080000000000002,9.0
26.09,9.0
26.1,9.0
26.11,9.0
26.12,9.0
26.13,9.0
26.14,9.0
26.150000000000002,9.0
26.16,9.0
26.17,9.0
26.18,9.0
26.19,9.0
26.2,9.0
26.21,9.0
26.22,9.0
26.23,9.0
26.240000000000002,9.0
26.25,9.0
26.26,9.0
26.27,9.0
26.28,9.0
26.29,9.0
26.3,9.0
26.310000000000002,9.0
26.32,9.0
26.330000000000002,9.0
26.34,9.0
26.35,9.0
26.36,9.0
26.37,9.0
26.38,9.0
26.39,9.0
26.400000000000002,9.0
26.41,9.0
26.42,9.0
26.43,9.0
26.44,9.0
26.45,9.0
26.46,9.0
26.47,9.0
26.48,9.0
26.490000000000002,9.0
26.5,9.0
26.51,9.0
26.52,9.0
26.53,9.0
26.54,9.0
26.55,9.0
26.560000000000002,9.0
26.57,9.0
26.580000000000002,9.0
26.59,9.0
26.6,9.0
26.61,9.0
26.62,9.0
26.63,9.0
26.64,9.0
26.650000000000002,9.0
26.66,9.0
26.67,9.0
26.68,9.0
26.69,9.0
26.7,9.0
26.71,9.0
26.72,9.0
26.73,9.0
26.740000000000002,9.0
26.75,9.0
26.76,9.0
26.77,9.0
26.78,9.0
26.79,9.0
26.8,9.0
26.810000000000002,9.0
26.82,9.0
26.830000000000002,9.0
26.84,9.0
26.85,9.0
26.86,9.0
26.87,9.0
26.88,9.0
26.89,9.0
26.900000000000002,9.0
26.91,9.0
26.92,9.0
26.93,9.0
26.94,9.0
26.95,9.0
26.96,9.0
26.97,9.0
26.98,9.0
26.990000000000002,9.0
27.0,9.0
27.01,9.0
27.02,9.0
27.03,9.0
27.04,9.0
27.05,9.0
27.060000000000002,9.0
27.07,9.0
27.080000000000002,9.0
27.09,9.0
27.1,9.0
27.11,9.0
27.12,9.0
27.13,9.0
27.14,9.0
27.150000000000002,9.0
27.16,9.0
27.17,9.0
27.18,9.0
27.19,9.0
27.2,9.0
27.21,9.0
27.22,9.0
27.23,9.0
27.240000000000002,9.0
27.25,9.0
27.26,9.0
27.27,9.0
27.28,9.0
27.29,9.0
27.3,9.0
27.310000000000002,9.0
27.32,9.0
27.330000000000002,9.0
27.34,9.0
27.35,9.0
27.36,9.0
27.37,9.0
27.38,9.0
27.39,9.0
27.400000000000002,9.0
27.41,9.0
27.42,9.0
27.43,9.0
27.44,9.0
27.45,9.0
27.46,9.0
27.47,9.0
27.48,9.0
27.490000000000002,9.0
27.5,9.0
27.51,9.0
27.52,9.0
27.53,9.0
27.54,9.0
27.55,9.0
27.560000000000002,9.0
27.57,9.0
27.580000000000002,9.0
27.59,9.0
27.6,9.0
27.61,9.0
27.62,9.0
27.63,9.0
27.64,9.0
27.650000000000002,9.0
27.66,9.0
27.67,9.0
27.68,9.0
27.69,9.0
27.7,9.0
27.71,9.0
27.72,9.0
27.73,9.0
27.740000000000002,9.0
27.75,9.0
27.76,9.0
27.77,9.0
27.78,9.0
27.79,9.0
27.8,9.0
27.810000000000002,9.0
27.82,9.0
27.830000000000002,9.0
27.84,9.0
27.85,9.0
27.86,9.0
27.87,9.0
27.88,9.0
27.89,9.0
27.900000000000002,9.0
27.91,9.0
27.92,9.0
27.93,9.0
27.94,9.0
27.95,9.0
27.96,9.0
27.97,9.0
27.98,9.0
27.990000000000002,9.0
28.0,9.0
28.01,9.0
28.02,9.0
28.03,9.0
28.04,9.0
28.05,9.0
28.060000000000002,9.0
28.07,9.0
28.080000000000002,9.0
28.09,9.0
28.1,9.0
28.11,9.0
28.12,9.0
28.13,9.0
28.14,9.0
28.150000000000002,9.0
28.16,9.0
28.17,9.0
28.18,9.0
28.19,9.0
28.2,9.0
28.21,9.0
28.22,9.0
28.23,9.0
28.240000000000002,9.0
28.25,9.0
28.26,9.0
28.27,9.0
28.28,9.0
28.29,9.0
28.3,9.0
28.310000000000002,9.0
28.32,9.0
28.330000000000002,9.0
28.34,9.0
28.35,9.0
28.36,9.0
28.37,9.0
28.38,9.0
28.39,9.0
28.400000000000002,9.0
28.41,9.0
28.42,9.0
28.43,9.0
28.44,9.0
28.45,9.0
28.46,9.0
28.47,9.0
28.48,9.0
28.490000000000002,9.0
28.5,9.0
28.51,9.0
28.52,9.0
28.53,9.0
28.54,9.0
28.55,9.0
28.560000000000002,9.0
28.57,9.0
28.580000000000002,9.0
28.59,9.0
28.6,9.0
28.61,9.0
28.62,9.0
28.63,9.0
28.64,9.0
28.650000000000002,9.0
28.66,9.0
28.67,9.0
28.68,9.0
28.69,9.0
28.7,9.0
28.71,9.0
28.72,9.0
28.73,9.0
28.740000000000002,9.0
28.75,9.0
28.76,9.0
28.77,9.0
28.78,9.0
28.79,9.0
28.8,9.0
28.810000000000002,9.0
28.82,9.0
28.830000000000002,9.0
28.84,9.0
28.85,9.0
28.86,9.0
28.87,9.0
28.88,9.0
28.89,9.0
28.900000000000002,9.0
28.91,9.0
28.92,9.0
28.93,9.0
28.94,9.0
28.95,9.0
28.96,9.0
28.97,9.0
28.98,9.0
28.990000000000002,9.0
29.0,10.0
29.01,10.0
29.02,10.0
29.03,10.0
29.04,10.0
29.05,10.0
29.060000000000002,10.0
29.07,10.0
29.080000000000002,10.0
29.09,10.0
29.1,10.0
29.11,10.0
29.12,10.0
29.13,10.0
29.14,10.0
29.150000000000002,10.0
29.16,10.0
29.17,10.0
29.18,10.0
29.19,10.0
29.2,10.0
29.21,10.0
29.22,10.0
29.23,10.0
29.240000000000002,10.0
29.25,10.0
29.26,10.0
29.27,10.0
29.28,10.0
29.29,10.0
29.3,10.0
29.310000000000002,10.0
29.32,10.0
29.330000000000002,10.0
29.34,10.0
29.35,10.0
29.36,10.0
29.37,10.0
29.38,10.0
29.39,10.0
29.400000000000002,10.0
29.41,10.0
29.42,10.0
29.43,10.0
29.44,10.0
29.45,10.0
29.46,10.0
29.47,10.0
29.48,10.0
29.490000000000002,10.0
29.5,10.0
29.51,10.0
29.52,10.0
29.53,10.0
29.54,10.0
29.55,10.0
29.560000000000002,10.0
29.57,10.0
29.580000000000002,10.0
29.59,10.0
29.6,10.0
29.61,10.0
29.62,10.0
29.63,10.0
29.64,10.0
29.650000000000002,10.0
29.66,10.0
29.67,10.0
29.68,10.0
29.69,10.0
29.7,10.0
29.71,10.0
29.72,10.0
29.73,10.0
29.740000000000002,10.0
29.75,10.0
29.76,10.0
29.77,10.0
29.78,10.0
29.79,10.0
29.8,10.0
29.810000000000002,10.0
29.82,10.0
29.830000000000002,10.0
29.84,10.0
29.85,10.0
29.86,10.0
29.87,10.0
29.88,10.0
29.89,10.0
29.900000000000002,10.0
29.91,10.0
29.92,10.0
29.93,10.0
29.94,10.0
29.95,10.0
29.96,10.0
29.97,10.0
29.98,10.0
29.990000000000002,10.0
30.0,10.0
30.01,10.0
30.02,10.0
30.03,10.0
30.04,10.0
30.05,10.0
30.060000000000002,10.0
30.07,10.0
30.080000000000002,10.0
30.09,10.0
30.1,10.0
30.11,10.0
30.12,10.0
30.13,10.0
30.14,10.0
30.150000000000002,10.0
30.16,10.0
30.17,10.0
30.18,10.0
30.19,10.0
30.2,10.0
30.21,10.0
30.22,10.0
30.23,10.0
30.240000000000002,10.0
30.25,10.0
30.26,10.0
30.27,10.0
30.28,10.0
30.29,10.0
30.3,10.0
30.310000000000002,10.0
30.32,10.0
30.330000000000002,10.0
30.34,10.0
30.35,10.0
30.36,10.0
30.37,10.0
30.38,10.0
30.39,10.0
30.400000000000002,10.0
30.41,10.0
30.42,10.0
30.43,10.0
30.44,10.0
30.45,10.0
30.46,10.0
30.47,10.0
30.48,10.0
30.490000000000002,10.0
30.5,10.0
30.51,10.0
30.52,10.0
30.53,10.0
30.54,10.0
30.55,10.0
30.560000000000002,10.0
30.57,10.0
30.580000000000002,10.0
30.59,10.0
30.6,10.0
30.61,10.0
30.62,10.0
30.63,10.0
30.64,10.0
30.650000000000002,10.0
30.66,10.0
30.67,10.0
30.68,10.0
30.69,10.0
30.7,10.0
30.71,10.0
30.72,10.0
30.73,10.0
30.740000000000002,10.0
30.75,10.0
30.76,10.0
30.77,10.0
30.78,10.0
30.79,10.0
30.8,10.0
30.810000000000002,10.0
30.82,10.0
30.830000000000002,10.0
30.84,10.0
30.85,10.0
30.86,10.0
30.87,10.0
30.88,10.0
30.89,10.0
30.900000000000002,10.0
30.91,10.0
30.92,10.0
30.93,10.0
30.94,10.0
30.95,10.0
30.96,10.0
30.97,10.0
30.98,10.0
30.990000000000002,10.0
31.0,11.0
31.01,11.0
31.02,11.0
31.03,11.0
31.04,11.0
31.05,11.0
31.060000000000002,11.0
31.07,11.0
31.080000000000002,11.0
31.09,11.0
31.1,11.0
31.11,11.0
31.12,11.0
31.13,11.0
31.14,11.0
31.150000000000002,11.0
31.16,11.0
31.17,11.0
31.18,11.0
31.19,11.0
31.2,11.0
31.21,11.0
31.22,11.0
31.23,11.0
31.240000000000002,11.0
31.25,11.0
31.26,11.0
31.27,11.0
31.28,11.0
31.29,11.0
31.3,11.0
31.310000000000002,11.0
31.32,11.0
31.330000000000002,11.0
31.34,11.0
31.35,11.0
31.36,11.0
31.37,11.0
31.38,11.0
31.39,11.0
31.400000000000002,11.0
31.41,11.0
31.42,11.0
31.43,11.0
31.44,11.0
31.45,11.0
31.46,11.0
31.47,11.0
31.48,11.0
31.490000000000002,11.0
31.5,11.0
31.51,11.0
31.52,11.0
31.53,11.0
31.54,11.0
31.55,11.0
31.560000000000002,11.0
31.57,11.0
31.580000000000002,11.0
31.59,11.0
31.6,11.0
31.61,11.0
31.62,11.0
31.63,11.0
31.64,11.0
31.650000000000002,11.0
31.66,11.0
31.67,11.0
31.68,11.0
31.69,11.0
31.7,11.0
31.71,11.0
31.72,11.0
31.73,11.0
31.740000000000002,11.0
31.75,11.0
31.76,11.0
31.77,11.0
31.78,11.0
31.79,11.0
31.8,11.0
31.810000000000002,11.0
31.82,11.0
31.830000000000002,11.0
31.84,11.0
31.85,11.0
31.86,11.0
31.87,11.0
31.88,11.0
31.89,11.0
31.900000000000002,11.0
31.91,11.0
31.92,11.0
31.93,11.0
31.94,11.0
31.95,11.0
31.96,11.0
31.970000000000002,11.0
31.98,11.0
31.990000000000002,11.0
32.0,11.0
32.010000000000005,11.0
32.019999999999996,11.0
32.03,11.0
32.04,11.0
32.05,11.0
32.06,11.0
32.07,11.0
32.08,11.0
32.09,11.0
32.1,11.0
32.11,11.0
32.120000000000005,11.0
32.129999999999995,11.0
32.14,11.0
32.150000000000006,11.0
32.16,11.0
32.17,11.0
32.18,11.0
32.19,11.0
32.2,11.0
32.21,11.0
32.22,11.0
32.230000000000004,11.0
32.24,11.0
32.25,11.0
32.260000000000005,11.0
32.269999999999996,11.0
32.28,11.0
32.29,11.0
32.3,11.0
32.31,11.0
32.32,11.0
32.33,11.0
32.34,11.0
32.35,11.0
32.36,11.0
32.370000000000005,11.0
32.379999999999995,11.0
32.39,11.0
32.400000000000006,11.0
32.41,11.0
32.42,11.0
32.43,11.0
32.44,11.0
32.45,11.0
32.46,11.0
32.47,11.0
32.480000000000004,11.0
32.49,11.0
32.5,11.0
32.510000000000005,11.0
32.519999999999996,11.0
32.53,11.0
32.54,11.0
32.55,11.0
32.56,11.0
32.57,11.0
32.58,11.0
32.59,11.0
32.6,11.0
32.61,11.0
32.620000000000005,11.0
32.629999999999995,11.0
32.64,11.0
32.650000000000006,11.0
32.66,11.0
32.67,11.0
32.68,11.0
32.69,11.0
32.7,11.0
32.71,11.0
32.72,11.0
32.730000000000004,11.0
32.74,11.0
32.75,11.0
32.760000000000005,11.0
32.769999999999996,11.0
32.78,11.0
32.79,11.0
32.8,11.0
32.81,11.0
32.82,11.0
32.83,11.0
32.84,11.0
32.85,11.0
32.86,11.0
32.870000000000005,11.0
32.879999999999995,11.0
32.89,11.0
32.900000000000006,11.0
32.91,11.0
32.92,11.0
32.93,11.0
32.94,11.0
32.95,11.0
32.96,11.0
32.97,11.0
32.980000000000004,11.0
32.99,11.0
33.0,11.0
33.01,11.0
33.02,11.0
33.03,11.0
33.04,11.0
33.05,11.0
33.06,11.0
33.07,11.0
33.08,11.0
33.09,11.0
33.1,11.0
33.11,11.0
33.12,11.0
33.13,11.0
33.14,11.0
33.15,11.0
33.160000000000004,11.0
33.17,11.0
33.18,11.0
33.19,11.0
33.2,11.0
33.21,11.0
33.22,11.0
33.230000000000004,11.0
33.24,11.0
33.25,11.0
33.26,11.0
33.27,11.0
33.28,11.0
33.29,11.0
33.3,11.0
33.31,11.0
33.32,11.0
33.33,11.0
33.34,11.0
33.35,11.0
33.36,11.0
33.37,11.0
33.38,11.0
33.39,11.0
33.4,11.0
